document,section,paragraph_identifier,cited_sentence_or_claim,citation_marker_or_reference,matched_reference_full,claim_type,support_rating,rationale,recommended_action,confidence,source_availability,notes
Doctoral_Research_Plan_5p_KOR.docx,4.4 행위자 네트워크 분석,P32 | 행위자 네트워크 분석은 댓글작성자-영상제작자 이분 네트워크를 기본 구조로 삼는다. 이를 통해 어떤 채널이 반복적으로 반응을 집,댓글작성자-영상제작자 이분 네트워크에 중심성·커뮤니티 탐지를 적용하는 설계를 설명한다.,"Traag et al., 2019","Traag, V. A., Waltman, L., & van Eck, N. J. (2019). From Louvain to Leiden: Guaranteeing well-connected communities. Scientific Reports, 9, 5233.",방법론,직접 지지,"Traag et al.은 Leiden community detection의 핵심 문헌으로, 커뮤니티 탐지 기법 사용을 직접 뒷받침한다.",유지,high,초록/서지확인(외부),Nature article page 기준 확인
Doctoral_Research_Plan_5p_ENG.docx,,P4 | Climate change does not automatically generate social consensus once s,The paragraph defines climate discourse as a socially constructed risk issue renegotiated in public arenas.,"Beck, 1992","Beck, U. (1992). Risk society: Towards a new modernity. Sage.",conceptual definition/background,부분 지지,"Beck supports the broader claim that environmental risk is socially organized, but it does not itself supply the public-arena model invoked in the sentence.",narrow wording or add a more direct discourse-construction source,medium,서지정보/요약확인(외부),외부 서지/도서 요약 페이지로만 확인
Doctoral_Research_Plan_5p_ENG.docx,,P4 | Climate change does not automatically generate social consensus once s,The paragraph defines climate discourse as a socially constructed risk issue renegotiated in public arenas.,"Hilgartner & Bosk, 1988","Hilgartner, S., & Bosk, C. L. (1988). The rise and fall of social problems: A public arenas model. American Journal of Sociology, 94(1), 53-78.",conceptual definition/background,직접 지지,"Hilgartner and Bosk directly theorize social problems as competitively constructed in public arenas, which fits the sentence's core framing.",maintain,medium,서지정보/개념설명확인(외부),서지/개념 소개 자료 기준 확인
Doctoral_Research_Plan_5p_ENG.docx,,P7 | YouTube is an especially useful site for this purpose because scientif,The paragraph presents South Korean YouTube as a suitable site for video-comment analysis and cites Korean prior studies on topic structure and terminology.,"Allgaier, 2019","Allgaier, J. (2019). Science and environmental communication on YouTube: Strategically distorted communications in online videos on climate change and climate engineering. Frontiers in Communication, 4, 36.",prior research/platform framing,부분 지지,"Allgaier directly supports YouTube as an important climate communication venue and a site of distorted climate communication, but the comment-linkage and South Korean scope rely on other sources.",maintain; rely on Shapiro for comment linkage,high,원문확인(저장소),local full text available in repository | Potential Papers/by_region/pdf_region/Europe/Germany/...Allgaier (2019)...pdf
Doctoral_Research_Plan_5p_ENG.docx,,P7 | YouTube is an especially useful site for this purpose because scientif,The paragraph presents South Korean YouTube as a suitable site for video-comment analysis and cites Korean prior studies on topic structure and terminology.,"Shapiro & Park, 2018","Shapiro, M. A., & Park, H. W. (2018). Climate change and YouTube: Deliberation potential in post-video discussions. Environmental Communication, 12(1), 115-131.",prior research/platform framing,직접 지지,Shapiro and Park directly support the linkage between video messages and post-video comment discussion on YouTube.,maintain,low,서지정보만확인(외부),external bibliographic confirmation only | 서지/기관 소개 페이지 기준 확인
Doctoral_Research_Plan_5p_ENG.docx,,P7 | YouTube is an especially useful site for this purpose because scientif,The paragraph presents South Korean YouTube as a suitable site for video-comment analysis and cites Korean prior studies on topic structure and terminology.,"Lim et al., 2021","Lim, Y., Lee, G., & Lee, J. (2021). How are climate change, climate crisis, and global warming addressed on YouTube? Directions for public communication on climate issues. Journal of Practical Research in Advertising and Public Relations, 14(3), 155-184.",prior research/platform framing,직접 지지,The 2021 Korean YouTube study directly supports the prior-work claim about terminology differences in local climate-related YouTube content.,maintain,medium,초록/서지확인(외부),국내 DB 초록/서지 기준 확인
Doctoral_Research_Plan_5p_ENG.docx,,P7 | YouTube is an especially useful site for this purpose because scientif,The paragraph presents South Korean YouTube as a suitable site for video-comment analysis and cites Korean prior studies on topic structure and terminology.,"Lim, 2023","Lim, Y. (2023). Topic modeling of YouTube contents on climate change. Journal of the Korea Convergence Society, 12(2), 139-150.",prior research/platform framing,직접 지지,"The 2023 Korean YouTube study uses topic modeling on climate-related YouTube content, so it directly supports the claim about prior work on topic structure.",maintain,medium,초록/서지확인(외부),국내 DB 초록/서지 기준 확인
Doctoral_Research_Plan_5p_ENG.docx,4.1 Data Collection,"P23 | To improve reproducibility, the project will document collection dates",The paragraph justifies reproducibility documentation and ethical precautions for search-based YouTube data collection.,"Franzke et al., 2020","Franzke, A. S., Bechmann, A., Zimmer, M., Ess, C., & Association of Internet Researchers. (2020). Internet research: Ethical guidelines 3.0. Association of Internet Researchers.",research ethics/data collection,직접 지지,"The AoIR guidelines directly address ethical handling, quotation minimization, risk assessment, and review considerations for internet research.",maintain,high,원문확인(저장소),"local source available | Reference/Franzke, Bechmann, Zimmer, Ess, & Association of Internet Researchers. (2020)...pdf"
Doctoral_Research_Plan_5p_ENG.docx,4.2 Topic and Frame Analysis,P26 | Topic and frame analysis will be applied to both video texts and comme,The paragraph proposes probabilistic topic modeling and related clustering for video and comment texts.,"Blei et al., 2003","Blei, D. M., Ng, A. Y., & Jordan, M. I. (2003). Latent Dirichlet Allocation. Journal of Machine Learning Research, 3, 993-1022.",methodology,직접 지지,Blei et al. is the canonical source for LDA and directly supports the use of probabilistic topic modeling.,maintain,high,초록/서지확인(외부),JMLR 페이지 기준 확인
Doctoral_Research_Plan_5p_ENG.docx,4.3 Sentiment and Attitude Analysis,P29 | Sentiment and attitude analysis will focus primarily on comments. The ,"The paragraph proposes sentiment and attitude classification using dictionary methods, supervised models, and manual validation.","Pang & Lee, 2008","Pang, B., & Lee, L. (2008). Opinion mining and sentiment analysis. Foundations and Trends in Information Retrieval, 2(1-2), 1-135.",methodology,부분 지지,"Pang and Lee strongly support sentiment analysis, but the paragraph's attitude and delay-justification categories go beyond what this citation alone directly grounds.",add stance/attitude citation,high,초록/서지확인(외부),Now Publishers 페이지 기준 확인
Doctoral_Research_Plan_5p_ENG.docx,4.4 Actor Network Analysis,P32 | Actor-network analysis will begin with a bipartite commenter-creator n,The paragraph proposes a bipartite commenter-creator network analyzed with centrality and community-detection techniques.,"Newman, 2010","Newman, M. E. J. (2010). Networks: An introduction. Oxford University Press.",methodology,직접 지지,Newman provides the general network-analysis foundation for bipartite structure and centrality measures used in the paragraph.,maintain,medium,초록/서지확인(외부),aligned with KOR 5p and Full_KOR | OUP/서지 페이지 기준 확인
Doctoral_Research_Plan_5p_ENG.docx,4.4 Actor Network Analysis,P32 | Actor-network analysis will begin with a bipartite commenter-creator n,The paragraph proposes a bipartite commenter-creator network analyzed with centrality and community-detection techniques.,"Traag et al., 2019","Traag, V. A., Waltman, L., & van Eck, N. J. (2019). From Louvain to Leiden: Guaranteeing well-connected communities. Scientific Reports, 9, 5233.",methodology,직접 지지,"Traag et al. directly support the community-detection component of the paragraph, and the remaining centrality claim is now covered by Newman.",maintain,high,초록/서지확인(외부),paired with Newman for full methods coverage | Nature article page 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,"P4 | 기후변화는 과학적 사실이 제시된다고 해서 곧바로 사회적 합의로 수렴되는 문제가 아니다. 책임 귀속, 정의, 전환 비용, 일상적",기후변화를 공론장에서 재의미화되는 환경위험이자 사회적 구성의 산물로 설명한다.,"Beck, 1992","Beck, U. (1992). Risk society: Towards a new modernity. Sage.",개념정의/배경설명,부분 지지,"Beck는 환경위험과 근대사회의 위험 구조를 설명하지만, 문단의 공론장 재의미화와 의미 경쟁은 별도 이론이 더 직접적이다.",문장 축소 또는 공론장 문헌과 역할 분리,medium,서지정보/요약확인(외부),외부 서지/도서 요약 페이지로만 확인
Doctoral_Research_Plan_Full_KOR.docx,,"P4 | 기후변화는 과학적 사실이 제시된다고 해서 곧바로 사회적 합의로 수렴되는 문제가 아니다. 책임 귀속, 정의, 전환 비용, 일상적",기후변화를 공론장에서 재의미화되는 환경위험이자 사회적 구성의 산물로 설명한다.,"Douglas & Wildavsky, 1982","Douglas, M., & Wildavsky, A. (1982). Risk and culture: An essay on the selection of technical and environmental dangers. University of California Press.",개념정의/배경설명,부분 지지,Douglas와 Wildavsky는 위험 인식의 문화적 선택을 설명하므로 사회적 구성 측면은 지지한다. 다만 문단의 공론장 경쟁과 담론 구성 전체를 직접 설명하지는 않는다.,문장 축소 또는 개념별 인용 분리,low,서지정보/요약확인(외부),출판사/도서 설명 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,"P4 | 기후변화는 과학적 사실이 제시된다고 해서 곧바로 사회적 합의로 수렴되는 문제가 아니다. 책임 귀속, 정의, 전환 비용, 일상적",기후변화를 공론장에서 재의미화되는 환경위험이자 사회적 구성의 산물로 설명한다.,"Hilgartner & Bosk, 1988","Hilgartner, S., & Bosk, C. L. (1988). The rise and fall of social problems: A public arenas model. American Journal of Sociology, 94(1), 53-78.",개념정의/배경설명,직접 지지,공론장에서 사회문제가 구성·경쟁된다는 핵심 명제는 본 문단의 문제의식과 직접적으로 부합한다.,유지,medium,서지정보/개념설명확인(외부),서지/개념 소개 자료 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,P6 | 이 질서를 분석할 때 2015년과 2020년을 구분하는 것이 중요하다. 2015년은 파리협정이 채택되어 새로운 기준점이 제시된,2015년 파리협정 채택을 신기후체제의 기준점으로 설정해 시기 구분의 출발점을 설명한다.,"UNFCCC, 2015",United Nations Framework Convention on Climate Change. (2015). Paris Agreement.,연구범위/시기설정,직접 지지,UNFCCC의 Paris Agreement 원문은 2015년이 새로운 국제 기후 거버넌스 기준점이라는 시기 구분의 근거를 직접 제공한다.,유지,high,공식서지확인(외부),공식 문서 | UNFCCC 공식 문서 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,"P7 | 한국 유튜브는 과학 정보, 개인 경험, 정치적 주장, 허위·왜곡 정보가 함께 유통되고 영상 발화와 댓글 반응을 연결해서 관찰할",유튜브의 플랫폼 특성과 국외·국내 선행연구를 구분해 제시하면서 한국 장기 통합연구의 공백을 설명한다.,"Allgaier, 2019","Allgaier, J. (2019). Science and environmental communication on YouTube: Strategically distorted communications in online videos on climate change and climate engineering. Frontiers in Communication, 4, 36.",선행연구/플랫폼설정,부분 지지,Allgaier는 유튜브가 기후 왜곡 커뮤니케이션의 중요한 장이라는 점을 직접 보여주므로 플랫폼 적합성은 지지한다. 다만 한국 범위의 장기 통합연구 공백 자체를 직접 입증하지는 않는다.,플랫폼 적합성 근거로 유지,high,원문확인(저장소),저장소 원문 확인 | Potential Papers/by_region/pdf_region/Europe/Germany/...Allgaier (2019)...pdf
Doctoral_Research_Plan_Full_KOR.docx,,"P7 | 한국 유튜브는 과학 정보, 개인 경험, 정치적 주장, 허위·왜곡 정보가 함께 유통되고 영상 발화와 댓글 반응을 연결해서 관찰할",유튜브의 플랫폼 특성과 국외·국내 선행연구를 구분해 제시하면서 한국 장기 통합연구의 공백을 설명한다.,"Shapiro & Park, 2018","Shapiro, M. A., & Park, H. W. (2018). Climate change and YouTube: Deliberation potential in post-video discussions. Environmental Communication, 12(1), 115-131.",선행연구/플랫폼설정,직접 지지,Shapiro와 Park은 기후 유튜브의 post-video discussion을 직접 다루므로 영상 발화와 댓글 반응을 함께 관찰할 수 있다는 주장에 직접 부합한다.,유지,medium,서지정보만확인(외부),원문 미보유; 외부 서지 기준 | 서지/기관 소개 페이지 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,"P7 | 한국 유튜브는 과학 정보, 개인 경험, 정치적 주장, 허위·왜곡 정보가 함께 유통되고 영상 발화와 댓글 반응을 연결해서 관찰할",유튜브의 플랫폼 특성과 국외·국내 선행연구를 구분해 제시하면서 한국 장기 통합연구의 공백을 설명한다.,"Allgaier, 2019","Allgaier, J. (2019). Science and environmental communication on YouTube: Strategically distorted communications in online videos on climate change and climate engineering. Frontiers in Communication, 4, 36.",선행연구/플랫폼설정,부분 지지,Allgaier는 유튜브가 기후 왜곡 커뮤니케이션의 중요한 장이라는 점을 직접 보여주므로 플랫폼 적합성은 지지한다. 다만 한국 범위의 장기 통합연구 공백 자체를 직접 입증하지는 않는다.,플랫폼 적합성 근거로 유지,high,원문확인(저장소),저장소 원문 확인 | Potential Papers/by_region/pdf_region/Europe/Germany/...Allgaier (2019)...pdf
Doctoral_Research_Plan_Full_KOR.docx,,"P7 | 한국 유튜브는 과학 정보, 개인 경험, 정치적 주장, 허위·왜곡 정보가 함께 유통되고 영상 발화와 댓글 반응을 연결해서 관찰할",유튜브의 플랫폼 특성과 국외·국내 선행연구를 구분해 제시하면서 한국 장기 통합연구의 공백을 설명한다.,"de Nadal, 2024","de Nadal, L. (2024). From denial to the culture wars: A study of climate misinformation on YouTube. Environmental Communication, 18(8), 1186-1203.",선행연구/플랫폼설정,부분 지지,de Nadal은 유튜브에서 기후 허위정보와 정치적 문화전쟁이 전개되는 국외 사례를 직접 보여주므로 비교 사례 근거로는 적절하다. 다만 한국 장기 통합연구 공백의 직접 근거는 아니다.,비교사례 문헌으로 유지,high,원문확인(저장소),저장소 원문 확인 | Potential Papers/by_region/pdf_region/Europe/United Kingdom/...de Nadal (2024)...pdf
Doctoral_Research_Plan_Full_KOR.docx,,"P7 | 한국 유튜브는 과학 정보, 개인 경험, 정치적 주장, 허위·왜곡 정보가 함께 유통되고 영상 발화와 댓글 반응을 연결해서 관찰할",유튜브의 플랫폼 특성과 국외·국내 선행연구를 구분해 제시하면서 한국 장기 통합연구의 공백을 설명한다.,"Shapiro & Park, 2018","Shapiro, M. A., & Park, H. W. (2018). Climate change and YouTube: Deliberation potential in post-video discussions. Environmental Communication, 12(1), 115-131.",선행연구/플랫폼설정,직접 지지,Shapiro와 Park은 기후 유튜브의 post-video discussion을 직접 다루므로 영상 발화와 댓글 반응을 함께 관찰할 수 있다는 주장에 직접 부합한다.,유지,medium,서지정보만확인(외부),원문 미보유; 외부 서지 기준 | 서지/기관 소개 페이지 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,"P7 | 한국 유튜브는 과학 정보, 개인 경험, 정치적 주장, 허위·왜곡 정보가 함께 유통되고 영상 발화와 댓글 반응을 연결해서 관찰할",유튜브의 플랫폼 특성과 국외·국내 선행연구를 구분해 제시하면서 한국 장기 통합연구의 공백을 설명한다.,"임연수 외, 2021","임연수, 이기영, 이진균. (2021). 유튜브에서 “기후변화”, “기후위기”, “지구온난화”는 어떻게 다뤄지는가?: 기후 문제 대응을 위한 공공커뮤니케이션 방향 모색. 광고PR실학연구, 14(3), 155-184.",선행연구/플랫폼설정,직접 지지,임연수 외(2021)는 한국 유튜브에서 기후 관련 용어와 공공커뮤니케이션 방향을 다루므로 국내 선행연구의 용어·주제 차이 탐색을 직접 뒷받침한다.,유지,medium,초록/서지확인(외부),국내 DB 초록/서지 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,"P7 | 한국 유튜브는 과학 정보, 개인 경험, 정치적 주장, 허위·왜곡 정보가 함께 유통되고 영상 발화와 댓글 반응을 연결해서 관찰할",유튜브의 플랫폼 특성과 국외·국내 선행연구를 구분해 제시하면서 한국 장기 통합연구의 공백을 설명한다.,"임연수, 2023","임연수. (2023). 기후변화 관련 유튜브 콘텐츠에 대한 토픽모델링. 한국융합과학회지, 12(2), 139-150.",선행연구/플랫폼설정,직접 지지,임연수(2023)는 기후변화 관련 유튜브 콘텐츠의 토픽모델링을 다루므로 국내 선행연구의 주제 구조 탐색을 직접 지지한다.,유지,medium,초록/서지확인(외부),국내 DB 초록/서지 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,"P22 | 이에 따라 시간 구획은 두 층으로 설계한다. 첫째, 2015~2019년과 2020~2026년이라는 대구획을 두어 신기후체제의 ",시간 구획의 사건 기반 소구획 설정에서 IPCC 종합보고서와 같은 국제 평가 문서를 기준점으로 포함한다.,"IPCC, 2023",IPCC. (2023). Climate change 2023: Synthesis report. IPCC.,연구설계/시간구획,직접 지지,IPCC 2023 종합보고서는 시간 구획의 기준점으로 활용할 수 있는 대표적 국제 평가 문서다.,유지,high,공식서지확인(외부),공식 문서 | IPCC 공식 페이지 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,P32 | 둘째 단계에서는 영상 텍스트와 댓글 텍스트 모두에 토픽 분석을 적용한다. 이를 통해 어떤 주제와 프레임이 각 시기와 사건 국면,토픽 분석에서 LDA와 임베딩 기반 군집화(BERTopic)를 병행할 계획을 설명한다.,"Blei et al., 2003","Blei, D. M., Ng, A. Y., & Jordan, M. I. (2003). Latent Dirichlet Allocation. Journal of Machine Learning Research, 3, 993-1022.",방법론,직접 지지,LDA의 대표 원전으로서 확률 기반 토픽모형 사용을 직접 뒷받침한다.,유지,high,초록/서지확인(외부),JMLR 페이지 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,P32 | 둘째 단계에서는 영상 텍스트와 댓글 텍스트 모두에 토픽 분석을 적용한다. 이를 통해 어떤 주제와 프레임이 각 시기와 사건 국면,토픽 분석에서 LDA와 임베딩 기반 군집화(BERTopic)를 병행할 계획을 설명한다.,"Grootendorst, 2022","Grootendorst, M. (2022). BERTopic: Neural topic modeling with a class-based TF-IDF procedure. arXiv:2203.05794.",방법론,직접 지지,BERTopic은 임베딩 기반 토픽/군집화 절차의 대표 문헌이므로 본문 설명과 직접 부합한다.,유지,medium,초록/서지확인(외부),arXiv/서지 페이지 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,"P33 | 셋째 단계에서는 댓글 자료를 중심으로 정서 및 입장 분석을 수행한다. 여기서는 분노, 불안, 냉소, 조롱, 희망과 같은 정서 ",댓글의 정서와 입장 요소를 코드북 기반으로 분류하고 지연 담론 범주를 보조적으로 해석하는 설계를 설명한다.,"Pang & Lee, 2008","Pang, B., & Lee, L. (2008). Opinion mining and sentiment analysis. Foundations and Trends in Information Retrieval, 2(1-2), 1-135.",방법론,부분 지지,Pang과 Lee는 정서 및 의견 분석의 일반 방법론을 직접 뒷받침한다. 다만 구체적인 기후 담론 범주는 별도 문헌과 코드북 설계가 필요하다.,유지,high,초록/서지확인(외부),Now Publishers 페이지 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,"P33 | 셋째 단계에서는 댓글 자료를 중심으로 정서 및 입장 분석을 수행한다. 여기서는 분노, 불안, 냉소, 조롱, 희망과 같은 정서 ",댓글의 정서와 입장 요소를 코드북 기반으로 분류하고 지연 담론 범주를 보조적으로 해석하는 설계를 설명한다.,"Mohammad et al., 2016","Mohammad, S., Kiritchenko, S., Sobhani, P., Zhu, X., & Cherry, C. (2016). SemEval-2016 Task 6: Detecting stance in tweets. In Proceedings of the 10th International Workshop on Semantic Evaluation (SemEval-2016) (pp. 31-41). Association for Computational Linguistics.",방법론,부분 지지,Mohammad et al.은 지도학습 기반 stance detection과 인적 검토 절차의 일반 틀을 제공하므로 입장 분류 설계의 방법론적 골격을 지지한다. 다만 매체와 주제가 달라 기후 유튜브 댓글 자\ccb4를 직접 입증하지는 않는다.,유지,medium,서지정보만확인(외부),ACL Anthology 서지 페이지 기준 확인
Doctoral_Research_Plan_Full_KOR.docx,,"P33 | 셋째 단계에서는 댓글 자료를 중심으로 정서 및 입장 분석을 수행한다. 여기서는 분노, 불안, 냉소, 조롱, 희망과 같은 정서 ",댓글의 정서와 입장 요소를 코드북 기반으로 분류하고 지연 담론 범주를 보조적으로 해석하는 설계를 설명한다.,"Elgammal et al., 2026","Elgammal, N., Mohamed, H. A., Halim, S. A. L. A., Abd ElRahman, F. S., & Fawzy, H. E. (2026). Analyzing YouTube users' comments on climate change issues presented through immersive mixed reality using sentiment analysis and network analysis tools. Frontiers in Communication, 10, 1657059.",방법론,직접 지지,"Elgammal et al.은 기후변화 이슈에 관한 YouTube 댓글을 대상으로 sentiment analysis를 수행하므로, 해당 문단의 댓글 정서 분석 설계를 직접 뒷받침한다.",유지,high,원문확인(저장소),저장소 원문 확인 | Potential Papers/data/text/...Elgammal et al. (2026)...txt
